Date,Open,High,Low,Close,Volume
2025-02-11 14:30:00,86.86,87.035599,86.81,86.905,304068.0
2025-02-11 15:30:00,86.905,87.4,86.88,87.37,746787.0
2025-02-12 09:30:00,86.76,87.36,86.46,86.77,477715.0
2025-02-12 10:30:00,86.76,86.82,86.545,86.625,370891.0
2025-02-12 11:30:00,86.625,86.87,86.54,86.8,276462.0
2025-02-12 12:30:00,86.8,86.95,86.74,86.83,167092.0
2025-02-12 13:30:00,86.83,86.87,86.7202,86.79,344588.0
2025-02-12 14:30:00,86.79,86.82,86.56,86.649,284703.0
2025-02-12 15:30:00,86.65,86.84,86.53,86.73,452501.0
2025-02-13 09:30:00,86.79,87.23,86.71,87.211,413100.0
2025-02-13 10:30:00,87.205,87.64,87.099998,87.53,327520.0
2025-02-13 11:30:00,87.51,87.56,87.32,87.5,383959.0
2025-02-13 12:30:00,87.51,87.715,87.4705,87.575,249955.0
2025-02-13 13:30:00,87.575,87.97,87.49,87.815,333016.0
2025-02-13 14:30:00,87.81,87.8886,87.62,87.72,344102.0
2025-02-13 15:30:00,87.723,88.080002,87.59,87.75,757130.0
2025-02-14 09:30:00,87.27,87.46,85.885,86.1875,895722.0
2025-02-14 10:30:00,86.2,86.61,86.080002,86.58,560743.0
2025-02-14 11:30:00,86.575,86.7974,86.44,86.76,320253.0
2025-02-14 12:30:00,86.77,86.795,86.49,86.62,346798.0
2025-02-14 13:30:00,86.61,86.8,86.59,86.615,262240.0
2025-02-14 14:30:00,86.615,86.65,86.21,86.27,387697.0
2025-02-14 15:30:00,86.27,86.2976,86.0,86.029999,549597.0
2025-02-18 09:30:00,85.74,86.38,85.32,85.995,555483.0
2025-02-18 10:30:00,86.010002,86.42,86.010002,86.24,331779.0
2025-02-18 11:30:00,86.24,86.39,86.16,86.35,232659.0
2025-02-18 12:30:00,86.35,86.54,86.35,86.54,245892.0
2025-02-18 13:30:00,86.55,86.66,86.31,86.48,306605.0
2025-02-18 14:30:00,86.47,86.55,86.24,86.34,330265.0
2025-02-18 15:30:00,86.34,86.52,86.325,86.4,554741.0
2025-02-19 09:30:00,87.029999,87.63,86.44,87.51,511444.0
2025-02-19 10:30:00,87.51,87.6,87.3,87.41,435672.0
2025-02-19 11:30:00,87.415,87.435,87.040001,87.059998,330362.0
2025-02-19 12:30:00,87.059998,87.16,87.019997,87.115,215657.0
2025-02-19 13:30:00,87.12,87.28,87.0,87.24,258878.0
2025-02-19 14:30:00,87.25,87.379,87.115,87.37,411503.0
2025-02-19 15:30:00,87.37,87.44,87.19,87.43,658882.0
2025-02-20 09:30:00,86.63,87.59,86.4,87.59,431853.0
2025-02-20 10:30:00,87.586,88.27,87.57,88.19,417665.0
2025-02-20 11:30:00,88.17,88.17,87.63,87.7,279988.0
2025-02-20 12:30:00,87.7,87.7639,87.48,87.55,232369.0
2025-02-20 13:30:00,87.54,87.65,87.43,87.47,410367.0
2025-02-20 14:30:00,87.4601,87.69,87.4,87.67,338063.0
2025-02-20 15:30:00,87.665,87.88,87.62,87.88,490714.0
2025-02-21 09:30:00,87.96,88.27,87.5,87.735,582518.0
2025-02-21 10:30:00,87.69,88.1975,87.65,88.185,356952.0
2025-02-21 11:30:00,88.16,88.4595,88.1401,88.365,260053.0
2025-02-21 12:30:00,88.35,89.13,88.31,89.019997,273876.0
2025-02-21 13:30:00,89.0,89.44,88.85,89.19,403801.0
2025-02-21 14:30:00,89.2,89.8,89.155,89.53,553778.0
2025-02-21 15:30:00,89.55,89.72,89.46,89.48,790023.0
2025-02-24 09:30:00,89.099998,91.71,89.050003,90.91,969074.0
2025-02-24 10:30:00,90.905,91.26,90.65,90.79,548910.0
2025-02-24 11:30:00,90.79,90.87,90.44,90.485,549991.0
2025-02-24 12:30:00,90.485,90.4967,90.095001,90.27,293353.0
2025-02-24 13:30:00,90.27,90.27,89.84,90.029999,300315.0
2025-02-24 14:30:00,90.040001,90.15,90.0,90.014297,235646.0
2025-02-24 15:30:00,90.0,90.23,89.88,90.13,581316.0
2025-02-25 09:30:00,90.65,92.07,90.54,92.040001,774669.0
2025-02-25 10:30:00,92.019997,92.54,91.87,92.53,638941.0
2025-02-25 11:30:00,92.53,92.586,92.31,92.47,515457.0
2025-02-25 12:30:00,92.48,92.49,91.78,91.935,365298.0
2025-02-25 13:30:00,91.9333,92.2164,91.9333,92.055,305341.0
2025-02-25 14:30:00,92.059998,92.19,91.9,92.019997,507273.0
2025-02-25 15:30:00,92.014999,92.58,91.96,92.3,1231807.0
2025-02-26 09:30:00,91.69,92.0,90.73,90.995,698081.0
2025-02-26 10:30:00,90.98,91.089996,90.39,90.56,448027.0
2025-02-26 11:30:00,90.575,90.6,90.089996,90.23,258507.0
2025-02-26 12:30:00,90.23,90.3737,90.010002,90.29,322447.0
2025-02-26 13:30:00,90.3,90.605,90.0,90.55,462202.0
2025-02-26 14:30:00,90.56,90.6704,90.26,90.295,331578.0
2025-02-26 15:30:00,90.292,90.53,90.07,90.18,639837.0
2025-02-27 09:30:00,89.96,91.07,89.6,90.5474,664251.0
2025-02-27 10:30:00,90.56,91.019997,90.445,90.67,348528.0
2025-02-27 11:30:00,90.67,90.73,90.36,90.69,256199.0
2025-02-27 12:30:00,90.7,90.78,90.49,90.58,249475.0
2025-02-27 13:30:00,90.58,90.79,90.55,90.69,246273.0
2025-02-27 14:30:00,90.68,90.73,90.34,90.39,383098.0
2025-02-27 15:30:00,90.39,90.56,90.089996,90.21,640424.0
2025-02-28 09:30:00,91.040001,91.94,90.080002,90.099998,616819.0
2025-02-28 10:30:00,90.12,90.57,90.12,90.44,328383.0
2025-02-28 11:30:00,90.47,90.485,90.13,90.14,288607.0
2025-02-28 12:30:00,90.15,90.37,90.074997,90.2,243437.0
2025-02-28 13:30:00,90.2,90.71,90.059998,90.67,295564.0
2025-02-28 14:30:00,90.665,91.040001,90.655,91.019997,305863.0
2025-02-28 15:30:00,91.029999,91.34,91.010002,91.17,722489.0
2025-03-03 09:30:00,90.99,92.46,90.93,91.845,675180.0
2025-03-03 10:30:00,91.845,92.195,91.655,91.89,310694.0
2025-03-03 11:30:00,91.89,92.2,91.83,92.099998,280053.0
2025-03-03 12:30:00,92.089996,92.47,91.99,92.295,237316.0
2025-03-03 13:30:00,92.28,92.345,91.95,92.036301,314024.0
2025-03-03 14:30:00,92.029999,92.49,92.029999,92.28,519038.0
2025-03-03 15:30:00,92.28,92.81,92.099998,92.79,703181.0
2025-03-04 09:30:00,93.27,95.22,93.040001,94.86,1036159.0
2025-03-04 10:30:00,94.88,94.97,94.07,94.26,733836.0
2025-03-04 11:30:00,94.27,94.28,92.83,92.97,547425.0
2025-03-04 12:30:00,92.98,93.14,92.45,92.56,316698.0
2025-03-04 13:30:00,92.58,92.675,92.0,92.194,428324.0
2025-03-04 14:30:00,92.1884,92.37,91.66,91.87,545956.0
2025-03-04 15:30:00,91.86,92.019997,91.019997,91.089996,824944.0
2025-03-05 09:30:00,90.4,92.13,90.3367,91.43,573618.0
2025-03-05 10:30:00,91.38,91.86,91.24,91.7,279849.0
2025-03-05 11:30:00,91.7,91.9449,91.42,91.9,288639.0
2025-03-05 12:30:00,91.915,91.97,91.72,91.86,269969.0
2025-03-05 13:30:00,91.87,92.16,91.765,92.0,215330.0
2025-03-05 14:30:00,92.019997,92.21,91.95,92.029999,337646.0
2025-03-05 15:30:00,92.029999,92.050003,91.64,91.76,534022.0
2025-03-06 09:30:00,91.8,92.51,91.4,91.875,757773.0
2025-03-06 10:30:00,91.89,92.56,91.89,92.455,340658.0
2025-03-06 11:30:00,92.47,92.63,92.21,92.51,397224.0
2025-03-06 12:30:00,92.51,92.805,92.44,92.74,488264.0
2025-03-06 13:30:00,92.74,93.13,92.64,93.12,369176.0
2025-03-06 14:30:00,93.125,93.48,92.87,93.33,571018.0
2025-03-06 15:30:00,93.34,93.47,93.19,93.31,770894.0
2025-03-07 09:30:00,92.84,96.28,92.84,96.245,1270549.0
2025-03-07 10:30:00,96.235,97.6,96.19,97.575,1475416.0
2025-03-07 11:30:00,97.59,98.34,97.425,97.61,1474903.0
2025-03-07 12:30:00,97.59,97.91,97.12,97.325,884052.0
2025-03-07 13:30:00,97.34,97.87,97.010002,97.15,890731.0
2025-03-07 14:30:00,97.155,97.2,96.12,96.675,985468.0
2025-03-07 15:30:00,96.665,97.010002,96.24,96.735,1546015.0
2025-03-10 09:30:00,97.34,99.53,97.19,99.53,1424504.0
2025-03-10 10:30:00,99.52,100.18,99.47,99.565,1380641.0
2025-03-10 11:30:00,99.565,99.63,98.8505,99.365,803191.0
2025-03-10 12:30:00,99.35,99.51,98.72,99.059998,563079.0
2025-03-10 13:30:00,99.07,99.29,98.62,98.76,654219.0
2025-03-10 14:30:00,98.76,98.76,97.55,97.64,746196.0
2025-03-10 15:30:00,97.65,98.34,97.32,97.51,1525577.0
2025-03-11 09:30:00,96.22,96.73,94.55,95.63,946625.0
2025-03-11 10:30:00,95.63,95.67,94.59,94.65,654996.0
2025-03-11 11:30:00,94.65,94.965,94.46,94.755,411731.0
2025-03-11 12:30:00,94.765,94.955,94.52,94.7,480004.0
2025-03-11 13:30:00,94.7,94.76,94.27,94.545,547134.0
2025-03-11 14:30:00,94.55,94.9299,94.17,94.19,623584.0
2025-03-11 15:30:00,94.185,94.58,93.93,94.099998,998688.0
2025-03-12 09:30:00,92.6,93.21,92.0,92.5,874073.0
2025-03-12 10:30:00,92.52,92.68,91.705,92.23,522771.0
2025-03-12 11:30:00,92.21,92.62,91.86,92.3,451348.0
2025-03-12 12:30:00,92.3,92.46,91.88,92.012001,547736.0
2025-03-12 13:30:00,92.0,92.2221,91.84,92.205,593926.0
2025-03-12 14:30:00,92.19,92.56,90.69,91.059998,2637145.0
2025-03-12 15:30:00,91.060097,91.21,90.23,90.82,2151971.0
2025-03-13 09:30:00,90.96,91.61,90.28,91.050003,908382.0
2025-03-13 10:30:00,91.029999,91.4,90.83,90.96,429869.0
2025-03-13 11:30:00,90.96,91.029999,90.68,90.73,447418.0
2025-03-13 12:30:00,90.71,90.965,90.6102,90.76,347867.0
2025-03-13 13:30:00,90.74,90.84,90.68,90.74,338118.0
2025-03-13 14:30:00,90.7465,90.96,90.661,90.665,434707.0
2025-03-13 15:30:00,90.66,90.72,90.335,90.51,812531.0
2025-03-14 09:30:00,89.73,90.35,89.18,89.85,524487.0
2025-03-14 10:30:00,89.825,90.11,89.72,89.815,362043.0
2025-03-14 11:30:00,89.815,90.025002,89.64,89.91,353676.0
2025-03-14 12:30:00,89.905,90.0,89.66,89.695,330401.0
2025-03-14 13:30:00,89.69,89.81,89.595,89.68,329942.0
2025-03-14 14:30:00,89.69,89.83,89.45,89.4586,486235.0
2025-03-14 15:30:00,89.455,89.83,89.45,89.81,814902.0
2025-03-17 09:30:00,90.19,90.96,89.75,90.94,463149.0
2025-03-17 10:30:00,90.93,91.3726,90.83,90.99,468459.0
2025-03-17 11:30:00,90.99,91.035004,90.66,90.98,325012.0
2025-03-17 12:30:00,90.96,90.96,90.72,90.8,223852.0
2025-03-17 13:30:00,90.805,91.21,90.69,90.87,428000.0
2025-03-17 14:30:00,90.85,90.95,90.53,90.705,402765.0
2025-03-17 15:30:00,90.71,90.81,90.5,90.73,865821.0
2025-03-18 09:30:00,90.55,90.82,90.050003,90.425,353333.0
2025-03-18 10:30:00,90.4,90.8,90.18,90.18,466582.0
2025-03-18 11:30:00,90.19,90.22,89.775,90.15,302651.0
2025-03-18 12:30:00,90.16,90.16,89.82,90.035004,218624.0
2025-03-18 13:30:00,90.035004,90.26,89.99,90.0,183614.0
2025-03-18 14:30:00,90.029999,90.089996,89.7,89.91,260707.0
2025-03-18 15:30:00,89.91,89.91,89.38,89.51,603784.0
2025-03-19 09:30:00,89.38,90.14,89.19,90.13,506830.0
2025-03-19 10:30:00,90.13,90.205,89.825,90.2,816327.0
2025-03-19 11:30:00,90.2,90.44,89.98,90.35,500065.0
2025-03-19 12:30:00,90.36,90.475,90.18,90.295,427534.0
2025-03-19 13:30:00,90.275,90.275,89.68,89.82,521396.0
2025-03-19 14:30:00,89.835,90.42,89.83,90.38,636952.0
2025-03-19 15:30:00,90.38,90.535,90.18,90.43,1320571.0
2025-03-20 09:30:00,90.55,90.77,89.14,90.35,636487.0
2025-03-20 10:30:00,90.32,90.42,89.65,89.68,473502.0
2025-03-20 11:30:00,89.66,90.080002,89.6,89.995,310670.0
2025-03-20 12:30:00,90.010002,90.089996,89.85,89.985,436022.0
2025-03-20 13:30:00,89.99,90.044998,89.61,89.97,505332.0
2025-03-20 14:30:00,89.99,90.115,89.89,90.040001,371738.0
2025-03-20 15:30:00,90.040001,90.41,89.93,90.28,887708.0
2025-03-21 09:30:00,90.11,91.36,89.99,90.18,1498069.0
2025-03-21 10:30:00,90.19,90.54,90.0,90.495,451679.0
2025-03-21 11:30:00,90.5,90.635,90.27,90.48,525865.0
2025-03-21 12:30:00,90.49,90.79,90.49,90.65,381135.0
2025-03-21 13:30:00,90.66,90.98,90.47,90.49,449187.0
2025-03-21 14:30:00,90.5,90.665,90.3925,90.405,516771.0
2025-03-21 15:30:00,90.41,90.46,90.125,90.27,1024062.0
2025-03-24 09:30:00,90.080002,91.38,90.080002,90.36,563913.0
2025-03-24 10:30:00,90.34,90.9,90.18,90.79,233913.0
2025-03-24 11:30:00,90.77,90.81,90.5,90.76,220206.0
2025-03-24 12:30:00,90.77,90.86,90.555,90.66,289399.0
2025-03-24 13:30:00,90.67,90.765,90.55,90.55,232475.0
2025-03-24 14:30:00,90.555,90.995,90.51,90.92,404887.0
2025-03-24 15:30:00,90.92,91.115,90.87,90.89,779849.0
2025-03-25 09:30:00,90.98,90.98,89.52,89.77,41288.0
2025-03-25 10:30:00,89.77,89.78,89.05,89.13,45506.0
2025-03-25 11:30:00,89.15,89.4,89.04,89.37,24190.0
2025-03-25 12:30:00,89.35,89.59,89.19,89.57,22475.0
2025-03-25 13:30:00,89.55,89.73,89.455,89.62,30137.0
2025-03-25 14:30:00,89.62,89.66,89.38,89.41,22068.0
2025-03-25 15:30:00,89.43,89.62,89.16,89.6,50867.0
2025-03-26 09:30:00,89.83,91.17,89.605,90.825,740457.0
2025-03-26 10:30:00,90.81,91.15,90.735,91.099998,355781.0
2025-03-26 11:30:00,91.084999,91.44,90.93,91.3,318103.0
2025-03-26 12:30:00,91.28,91.701,91.265,91.68,366760.0
2025-03-26 13:30:00,91.68,91.85,91.55,91.82,367113.0
2025-03-26 14:30:00,91.81,91.96,91.75,91.9198,357671.0
2025-03-26 15:30:00,91.92,92.27,91.83,92.029999,717884.0
2025-03-27 09:30:00,92.87,93.115,91.93,92.5,557546.0
2025-03-27 10:30:00,92.5,92.7,92.2005,92.62,276258.0
2025-03-27 11:30:00,92.65,92.71,92.4,92.48,209484.0
2025-03-27 12:30:00,92.495,92.65,92.28,92.63,193109.0
2025-03-27 13:30:00,92.64,93.0,92.55,92.87,173132.0
2025-03-27 14:30:00,92.89,93.15,92.83,93.13,228125.0
2025-03-27 15:30:00,93.13,93.28,93.010002,93.165,373100.0
2025-03-28 09:30:00,93.9,93.9,92.22,92.985,398834.0
2025-03-28 10:30:00,92.995,93.07,92.47,92.955,462901.0
2025-03-28 11:30:00,92.93,93.1882,92.89,93.080002,182711.0
2025-03-28 12:30:00,93.075104,93.215,92.96,93.16,154215.0
2025-03-28 13:30:00,93.16,93.21,92.635,92.775,187209.0
2025-03-28 14:30:00,92.78,92.96,92.555,92.915,251869.0
2025-03-28 15:30:00,92.92,93.014999,92.69,92.73,493958.0
2025-03-31 09:30:00,93.26,94.29,93.059998,93.92,1235100.0
2025-03-31 10:30:00,93.91,94.33,93.81,93.95,481345.0
2025-03-31 11:30:00,93.94,94.019997,93.4492,93.5,333422.0
2025-03-31 12:30:00,93.495,93.63,93.36,93.51,225132.0
2025-03-31 13:30:00,93.505,93.73,93.31,93.65,246584.0
2025-03-31 14:30:00,93.645,94.105,93.62,93.94,328422.0
2025-03-31 15:30:00,93.94,94.18,93.66,93.7,1082822.0
2025-04-01 09:30:00,94.24,94.6159,93.27,93.45,889879.0
2025-04-01 10:30:00,93.4,93.72,93.18,93.33,549739.0
2025-04-01 11:30:00,93.355,93.9599,93.33,93.73,517507.0
2025-04-01 12:30:00,93.68,93.91,93.48,93.6,435869.0
2025-04-01 13:30:00,93.5999,93.71,93.24,93.66,351052.0
2025-04-01 14:30:00,93.655,93.67,93.39,93.5,328717.0
2025-04-01 15:30:00,93.495,94.019997,93.49,93.9,841498.0
2025-04-02 09:30:00,93.99,94.24,92.6,93.53,496353.0
2025-04-02 10:30:00,93.53,93.66,93.37,93.55,332154.0
2025-04-02 11:30:00,93.555,93.65,92.835,92.935,262256.0
2025-04-02 12:30:00,92.9466,93.27,92.89,93.084999,252578.0
2025-04-02 13:30:00,93.089996,93.23,92.94,93.035004,360884.0
2025-04-02 14:30:00,93.050003,93.2,92.97,93.12,339242.0
2025-04-02 15:30:00,93.135,93.67,93.080002,93.52,768379.0
2025-04-03 09:30:00,95.26,97.24,94.81,95.42,1204033.0
2025-04-03 10:30:00,95.41,97.14,95.33,96.74,656234.0
2025-04-03 11:30:00,96.71,96.78,96.22,96.54,450997.0
2025-04-03 12:30:00,96.54,96.54,95.594,95.64,330775.0
2025-04-03 13:30:00,95.66,96.505,95.505,96.415,418164.0
2025-04-03 14:30:00,96.415,96.5648,95.76,96.0,751965.0
2025-04-03 15:30:00,96.014999,96.37,95.88,96.0,867225.0
2025-04-04 09:30:00,96.95,97.73,95.87,96.42,1739604.0
2025-04-04 10:30:00,96.355,96.74,93.040001,93.405,1325034.0
2025-04-04 11:30:00,93.405,94.0,93.080002,93.12,602568.0
2025-04-04 12:30:00,93.099998,93.3775,92.3201,92.975,390900.0
2025-04-04 13:30:00,92.96,93.15,91.86,91.99,385200.0
2025-04-04 14:30:00,91.9259,92.44,91.322,92.19,593614.0
2025-04-04 15:30:00,92.18,92.5635,91.51,91.67,1152150.0
2025-04-07 09:30:00,89.75,91.21,88.050003,89.305,1590271.0
2025-04-07 10:30:00,89.32,89.84,88.13,88.15,835342.0
2025-04-07 11:30:00,88.16,89.335,88.16,89.11,376438.0
2025-04-07 12:30:00,89.07,89.75,88.35,89.725,512072.0
2025-04-07 13:30:00,89.73,90.26,89.5,90.22,682583.0
2025-04-07 14:30:00,90.19,90.33,89.07,89.115,864094.0
2025-04-07 15:30:00,89.12,89.68,89.050003,89.25,1121877.0
2025-04-08 09:30:00,90.3,90.62,89.0,89.74,1255207.0
2025-04-08 10:30:00,89.7258,90.3,89.62,89.74,550593.0
2025-04-08 11:30:00,89.73,90.33,89.71,90.19,358345.0
2025-04-08 12:30:00,90.22,90.31,88.62,88.66,363423.0
2025-04-08 13:30:00,88.66,89.080002,88.2204,88.45,365569.0
2025-04-08 14:30:00,88.455,89.029999,88.41,88.67,570359.0
2025-04-08 15:30:00,88.71,88.72,87.72,88.62,1066635.0
2025-04-09 09:30:00,87.73,89.23,87.48,89.059998,1189815.0
2025-04-09 10:30:00,89.029999,89.57,88.64,89.155,580210.0
2025-04-09 11:30:00,89.19,89.24,88.3801,88.845,632218.0
2025-04-09 12:30:00,88.86,91.4825,88.54,90.89,1012039.0
2025-04-09 13:30:00,90.9,91.73,89.7515,89.86,946736.0
2025-04-09 14:30:00,89.865,90.040001,89.114,89.76,796060.0
2025-04-09 15:30:00,89.76,90.471,89.4,90.215,1100679.0
2025-04-10 09:30:00,90.14,92.115,89.52,90.89,787242.0
2025-04-10 10:30:00,90.89,91.54,90.7739,90.95,600000.0
2025-04-10 11:30:00,90.92,90.9599,89.99,90.21,698135.0
2025-04-10 12:30:00,90.21,91.48,90.19,90.84,624856.0
2025-04-10 13:30:00,90.83,92.23,90.65,92.080002,477480.0
2025-04-10 14:30:00,92.11,92.71,91.7301,91.81,713625.0
2025-04-10 15:30:00,91.795,92.099998,91.095001,91.775,1043295.0
2025-04-11 09:30:00,91.44,93.44,91.28,92.915,1053567.0
2025-04-11 10:30:00,92.95,93.49,92.59,92.73,583187.0
2025-04-11 11:30:00,92.64,93.9199,92.58,93.85,257359.0
2025-04-11 12:30:00,93.85,94.41,93.82,93.93,294927.0
2025-04-11 13:30:00,93.9675,94.53,93.86,94.29,842869.0
2025-04-11 14:30:00,94.2919,94.3599,93.755,94.010002,508082.0
2025-04-11 15:30:00,94.0,94.36,93.92,93.98,897415.0
2025-04-14 09:30:00,94.040001,95.2,93.49,94.68,583346.0
2025-04-14 10:30:00,94.72,95.21,94.655,95.010002,362853.0
2025-04-14 11:30:00,95.0,95.29,94.765,94.92,303792.0
2025-04-14 12:30:00,94.91,95.13,94.645,94.85,228428.0
2025-04-14 13:30:00,94.84,95.010002,94.72,94.95,221005.0
2025-04-14 14:30:00,94.95,95.2,94.94,95.11,348584.0
2025-04-14 15:30:00,95.11,95.31,94.83,94.99,666068.0
2025-04-15 09:30:00,94.98,95.51,94.33,95.345,576680.0
2025-04-15 10:30:00,95.345,95.58,95.16,95.195,242407.0
2025-04-15 11:30:00,95.19,95.3,94.925,95.07,317208.0
2025-04-15 12:30:00,95.059998,95.12,94.6601,94.67,256887.0
2025-04-15 13:30:00,94.67,94.8,94.46,94.53,243027.0
2025-04-15 14:30:00,94.535,94.909,94.535,94.83,246975.0
2025-04-15 15:30:00,94.822,94.89,94.21,94.3,668509.0
2025-04-16 09:30:00,94.91,95.0,94.099998,94.37,478481.0
2025-04-16 10:30:00,94.39,94.78,94.39,94.73,277104.0
2025-04-16 11:30:00,94.73,94.95,94.46,94.53,361925.0
2025-04-16 12:30:00,94.55,94.61,94.38,94.48,272414.0
2025-04-16 13:30:00,94.49,94.49,93.74,93.97,332131.0
2025-04-16 14:30:00,93.955,93.975,93.38,93.445,394325.0
2025-04-16 15:30:00,93.45,93.61,93.21,93.5,799998.0
2025-04-17 09:30:00,93.39,94.52,93.28,93.885,828214.0
2025-04-17 10:30:00,93.88,94.6,93.65,94.44,447480.0
2025-04-17 11:30:00,94.42,94.86,94.36,94.83,366508.0
2025-04-17 12:30:00,94.835,95.14,94.47,95.029999,684799.0
2025-04-17 13:30:00,95.080002,96.029999,94.91,95.69,1337833.0
2025-04-17 14:30:00,95.7,96.0,95.3819,95.78,1303637.0
2025-04-17 15:30:00,95.78,95.905,95.44,95.47,599545.0
2025-04-21 09:30:00,95.8,96.23,95.4759,95.57,619821.0
2025-04-21 10:30:00,95.58,95.76,95.22,95.51,1425605.0
2025-04-21 11:30:00,95.5,95.52,94.815,94.95,1148508.0
2025-04-21 12:30:00,94.93,95.0,94.48,94.67,691958.0
2025-04-21 13:30:00,94.67,94.81,94.28,94.53,621392.0
2025-04-21 14:30:00,94.5176,94.56,94.16,94.45,598451.0
2025-04-21 15:30:00,94.46,94.85,94.38,94.71,944919.0
2025-04-22 09:30:00,94.4,95.12,93.79,95.029999,610253.0
2025-04-22 10:30:00,95.050003,95.72,94.936,95.67,694550.0
2025-04-22 11:30:00,95.69,95.98,95.4,95.59,647176.0
2025-04-22 12:30:00,95.59,95.91,94.89,94.93,448873.0
2025-04-22 13:30:00,94.93,95.099998,94.43,95.084999,280522.0
2025-04-22 14:30:00,95.099998,95.61,95.099998,95.56,509736.0
2025-04-22 15:30:00,95.56,95.96,95.492,95.79,577184.0
2025-04-23 09:30:00,95.0,95.0,93.21,94.7,1726227.0
2025-04-23 10:30:00,94.69,94.78,93.34,93.502,895321.0
2025-04-23 11:30:00,93.47,93.47,92.71,93.13,792289.0
2025-04-23 12:30:00,93.135,93.54,92.945,93.26,578248.0
2025-04-23 13:30:00,93.25,93.37,92.8,93.13,512585.0
2025-04-23 14:30:00,93.13,93.48,92.995,93.4,1048292.0
2025-04-23 15:30:00,93.4,93.93,93.29,93.88,1567530.0
2025-04-24 09:30:00,93.080002,93.17,91.87,92.97,2714403.0
2025-04-24 10:30:00,92.97,93.46,92.55,93.080002,1326604.0
2025-04-24 11:30:00,93.07,93.32,92.85,93.15,585284.0
2025-04-24 12:30:00,93.17,93.18,92.48,92.71,1287235.0
2025-04-24 13:30:00,92.7,92.95,92.66,92.755,833468.0
2025-04-24 14:30:00,92.76,92.995,92.6828,92.6828,1393748.0
2025-04-24 15:30:00,92.69,92.75,92.39,92.69,1843287.0
2025-04-25 09:30:00,95.49,95.81,91.84,92.3075,2385048.0
2025-04-25 10:30:00,92.315,93.89,92.31,93.5,1262322.0
2025-04-25 11:30:00,93.52,94.089996,93.44,93.98,832014.0
2025-04-25 12:30:00,93.99,94.21,93.77,93.965,875789.0
2025-04-25 13:30:00,93.96,94.27,93.6525,94.19,606007.0
2025-04-25 14:30:00,94.17,94.29,93.75,93.905,1177985.0
2025-04-25 15:30:00,93.91,94.33,93.72,93.91,1236083.0
2025-04-28 09:30:00,93.76,93.76,91.9,92.14,78718.0
2025-04-28 10:30:00,92.08,92.24,91.68,91.88,45420.0
2025-04-28 11:30:00,91.89,92.055,91.07,91.07,30845.0
2025-04-28 12:30:00,91.075,91.16,90.87,91.015,29302.0
2025-04-28 13:30:00,91.015,91.27,90.98,91.25,38088.0
2025-04-28 14:30:00,91.23,91.245,90.82,91.06,39526.0
2025-04-28 15:30:00,91.04,91.33,90.855,90.975,49859.0
2025-04-29 09:30:00,90.69,92.11,89.83,91.99,913892.0
2025-04-29 10:30:00,91.98,92.48,91.94,92.345,656859.0
2025-04-29 11:30:00,92.35,92.35,92.019997,92.27,485335.0
2025-04-29 12:30:00,92.27,92.3,91.99,92.145,456283.0
2025-04-29 13:30:00,92.14,92.4,92.099998,92.31,393278.0
2025-04-29 14:30:00,92.32,92.52,92.27,92.3,512317.0
2025-04-29 15:30:00,92.31,92.62,92.27,92.34,1099928.0
2025-04-30 09:30:00,93.15,93.74,91.36,91.69,580624.0
2025-04-30 10:30:00,91.69,92.080002,91.59,91.855,484707.0
2025-04-30 11:30:00,91.84,91.91,91.66,91.805,332121.0
2025-04-30 12:30:00,91.81,92.18,91.77,92.065002,327916.0
2025-04-30 13:30:00,92.065002,92.23,91.81,91.875,328453.0
2025-04-30 14:30:00,91.86,92.089699,91.74,91.87,315179.0
2025-04-30 15:30:00,91.87,92.34,91.57,92.17,1038084.0
2025-05-01 09:30:00,91.16,91.72,90.43,91.72,472042.0
2025-05-01 10:30:00,91.69,91.92,91.52,91.59,454396.0
2025-05-01 11:30:00,91.585,91.585,91.080002,91.14,238684.0
2025-05-01 12:30:00,91.135,91.58,91.059998,91.55,228213.0
2025-05-01 13:30:00,91.55,91.58,91.22,91.269,253024.0
2025-05-01 14:30:00,91.265,91.31,90.96,91.059998,332266.0
2025-05-01 15:30:00,91.07,91.245,90.6,90.69,857867.0
2025-05-02 09:30:00,91.07,91.59,90.545,90.68,765203.0
2025-05-02 10:30:00,90.675,90.675,89.98,90.040001,344265.0
2025-05-02 11:30:00,90.035004,90.35,89.75,90.13,590152.0
2025-05-02 12:30:00,90.13,90.38,89.99,90.2,286858.0
2025-05-02 13:30:00,90.195,90.59,90.18,90.47,518739.0
2025-05-02 14:30:00,90.495,90.72,90.4701,90.555,463908.0
2025-05-02 15:30:00,90.55,90.67,90.3,90.45,777785.0
2025-05-05 09:30:00,90.94,90.94,90.2,90.74,531514.0
2025-05-05 10:30:00,90.73,90.96,90.61,90.68,364457.0
2025-05-05 11:30:00,90.68,91.019997,90.585,90.96,193179.0
2025-05-05 12:30:00,90.955,90.955,90.545,90.605,202792.0
2025-05-05 13:30:00,90.63,91.050003,90.61,91.0,353233.0
2025-05-05 14:30:00,90.99,91.0019989,90.62,90.74,428283.0
2025-05-05 15:30:00,90.73,90.78,90.6,90.76,628974.0
2025-05-06 09:30:00,90.42,91.23,89.975,91.15,399844.0
2025-05-06 10:30:00,91.15,91.56,91.15,91.24,319541.0
